WeekDate,Projection,Close,Projectedli,Projectedho
04-Feb-13,0,785.37,,
11-Feb-13,0,792.89,,
18-Feb-13,0,799.71,,
25-Feb-13,0,806.19,,
04-Mar-13,0,831.52,,
11-Mar-13,0,814.3,,
18-Mar-13,0,810.31,,
25-Mar-13,0,810.31,,
01-Apr-13,0,783.05,,
08-Apr-13,0,790.05,,
15-Apr-13,0,799.87,,
22-Apr-13,0,801.42,,
29-Apr-13,0,845.72,,
06-May-13,0,880.23,,
13-May-13,0,909.18,,
20-May-13,0,873.32,,
27-May-13,0,871.22,,
03-Jun-13,0,879.73,,
10-Jun-13,0,875.04,,
17-Jun-13,0,880.93,,
24-Jun-13,0,880.37,,
01-Jul-13,0,893.49,,
08-Jul-13,0,923,,
15-Jul-13,0,896.6,,
22-Jul-13,0,885.35,,
29-Jul-13,0,906.57,,
05-Aug-13,0,890.41,,
12-Aug-13,0,856.91,,
19-Aug-13,0,870.21,,
26-Aug-13,0,846.9,,
02-Sep-13,0,879.58,,
09-Sep-13,0,889.07,,
16-Sep-13,0,903.11,,
23-Sep-13,0,876.39,,
30-Sep-13,0,872.35,,
07-Oct-13,0,871.99,,
14-Oct-13,0,1011.41,,
21-Oct-13,0,1015.2,,
28-Oct-13,0,1027.04,,
04-Nov-13,0,1016.03,,
11-Nov-13,0,1033.56,,
18-Nov-13,0,1031.89,,
25-Nov-13,0,1059.59,,
02-Dec-13,0,1069.87,,
09-Dec-13,0,1060.79,,
16-Dec-13,0,1100.62,,
23-Dec-13,0,1118.4,,
30-Dec-13,0,1105,,
06-Jan-14,1,1130.18,974.18,1251.18
13-Jan-14,1,1150.53,1015.53,1403.53
20-Jan-14,1,1123.83,846.83,1315.83
27-Jan-14,1,1172.91,1054.91,1274.91
03-Feb-14,1,1185.31,927.31,1452.31
10-Feb-14,1,1210.83,1027.83,1473.83
17-Feb-14,1,1200.14,1074.14,1320.14
24-Feb-14,1,1206.54,1000.54,1312.54
03-Mar-14,1,1235.22,1053.22,1398.22
10-Mar-14,1,1224.11,1074.11,1472.11
17-Mar-14,1,1230.93,987.93,1370.93
24-Mar-14,1,1222.34,1040.34,1503.34
31-Mar-14,1,1220.29,1081.29,1331.29
07-Apr-14,1,1247.77,1117.77,1431.77
14-Apr-14,1,1253.85,1006.85,1487.85
21-Apr-14,1,1243.04,1127.04,1542.04
28-Apr-14,1,1290.72,1139.72,1402.72
05-May-14,1,1303.46,1192.46,1404.46
12-May-14,1,1330.6,1112.6,1479.6
19-May-14,1,1317.96,1184.96,1479.96
26-May-14,1,1324.09,1026.09,1544.09
02-Jun-14,1,1354.68,1103.68,1584.68
09-Jun-14,1,1341.61,1187.61,1575.61
16-Jun-14,1,1348.23,1080.23,1624.23
23-Jun-14,1,1337.97,1098.97,1606.97
30-Jun-14,1,1334.89,1150.89,1540.89
